data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-06-26,23.0,,,95,104,16.0,104.0,28,,9.0,140.0,5.0,5.0,,3.0,561,6.0,33.0,7.0,12.0,,25.0,,1591,102.0,82.0,52.0,5.0,9.0,75,9.0,,49.0,,,22.0,358,,111.0,38.0,309,,313,8.0,22.0,,72.0,29.0,,,1256,134,20.0,18.0,68.0,,4.0,19.0,,74.0,6.0,13.0,84.0,868,,28.0,23.0,,107.0,3.0,,8.0,20.0,8.0,26,92.0,608,155,,51,,9.0,6.0,4.0,41.0,8.0,13.0,119,50.0,107.0,,125.0,70,417,,,41.0,,9.0,3.0,3.0,,26.0,14.0,,4.0,1093,23.0,12.0,28.0,725,11.0,6.0,,,13.0,72.0,,,40.0,109.0,3335,76.0,1745,16.0,347,21.0,26.0,,5.0,202,950,78.0,7.0,112.0,20.0,,1292,4.0,18.0,67.0,,6.0,17.0,8.0,21,5.0,15.0,266,8.0,,,3.0,9.0,30.0,158,118.0,,11.0,71.0,,20.0,20.0,,,6.0,23.0,,32.0,15.0,1054,712,3.0,14.0,218,12.0,47.0,28.0,,50.0,684,58.0,,356,7.0,315,4.0,22.0,178,,4.0,,6.0,40.0,66.0,23.0,78,11.0,6.0,6.0,33.0,5.0,11.0,6.0,73,1414,18.0,,4.0,9.0,3.0,67.0,162.0,8.0,106.0,65.0,,3.0,,27.0,7.0,3.0,14.0,9.0,5.0,5.0,,498,,,172,23.0,403,,13.0,567,6.0,14.0,4.0,61,177,58.0,25,6.0,2477,15.0,26,,10.0,3.0,80.0,,10.0,5.0,,3.0,,34.0,12.0,16.0,14.0,23.0,23.0,68.0,20.0,149.0,35.0,36.0,155,15.0,762,6.0,5.0,9.0,3.0,192,,44.0,7.0,,4.0,297,,5.0,731,,,9.0,404,72.0,1633,,10.0,7.0,161,16.0,,237.0,,11.0,31.0,102,151.0,8.0,88,51,169.0,4.0
2020-06-27,23.0,,,95,105,16.0,104.0,28,,9.0,140.0,5.0,5.0,,3.0,568,6.0,33.0,7.0,12.0,,25.0,,1601,102.0,82.0,52.0,5.0,9.0,75,9.0,,49.0,,,23.0,358,,110.0,38.0,309,,318,8.0,22.0,,73.0,29.0,,,1256,134,20.0,18.0,68.0,,4.0,19.0,,74.0,6.0,13.0,84.0,870,,28.0,23.0,,107.0,3.0,,8.0,20.0,8.0,26,92.0,608,155,,51,,9.0,6.0,4.0,41.0,8.0,13.0,119,50.0,107.0,,125.0,70,417,,,41.0,,10.0,3.0,3.0,,26.0,14.0,,4.0,1093,23.0,13.0,28.0,725,11.0,6.0,,,13.0,75.0,,,40.0,109.0,3347,76.0,1756,16.0,347,21.0,26.0,,5.0,205,950,78.0,7.0,112.0,20.0,,1292,4.0,18.0,67.0,,6.0,17.0,8.0,21,5.0,15.0,268,8.0,,,3.0,9.0,30.0,159,118.0,,11.0,71.0,,20.0,20.0,,,6.0,23.0,,32.0,15.0,1060,718,3.0,16.0,218,12.0,47.0,28.0,,51.0,686,59.0,,356,7.0,315,4.0,22.0,179,,5.0,,6.0,40.0,66.0,23.0,78,11.0,6.0,6.0,33.0,5.0,11.0,6.0,76,1414,18.0,,4.0,9.0,3.0,68.0,162.0,8.0,115.0,65.0,,3.0,,27.0,7.0,3.0,15.0,9.0,5.0,5.0,,498,,,173,23.0,403,,13.0,573,6.0,14.0,4.0,62,178,58.0,26,8.0,2499,16.0,26,,10.0,4.0,80.0,,10.0,5.0,,3.0,,34.0,12.0,16.0,14.0,23.0,23.0,69.0,20.0,149.0,35.0,36.0,155,15.0,762,6.0,5.0,9.0,3.0,192,,44.0,7.0,,4.0,297,,5.0,731,,,9.0,404,72.0,1634,,10.0,7.0,161,16.0,,237.0,3.0,11.0,31.0,102,151.0,8.0,89,52,169.0,4.0
2020-06-28,24.0,,,95,109,16.0,104.0,28,,9.0,144.0,5.0,5.0,,3.0,577,6.0,33.0,7.0,13.0,,25.0,,1645,102.0,82.0,55.0,5.0,9.0,75,9.0,,49.0,,,23.0,359,,110.0,38.0,309,,329,8.0,22.0,,77.0,29.0,,,1256,134,21.0,19.0,68.0,,4.0,19.0,,74.0,6.0,13.0,84.0,906,,28.0,23.0,,107.0,3.0,,8.0,20.0,8.0,26,92.0,611,155,,51,,9.0,6.0,4.0,41.0,11.0,14.0,119,50.0,107.0,,125.0,70,417,,,41.0,,13.0,3.0,3.0,,26.0,14.0,,4.0,1093,23.0,18.0,28.0,725,11.0,6.0,,,13.0,77.0,,,40.0,109.0,3423,76.0,1791,16.0,347,21.0,26.0,,5.0,211,950,78.0,7.0,112.0,20.0,,1292,4.0,18.0,67.0,,6.0,17.0,8.0,21,5.0,15.0,278,8.0,,,3.0,9.0,30.0,162,118.0,,11.0,71.0,,20.0,20.0,,,6.0,23.0,,32.0,15.0,1084,758,3.0,16.0,218,12.0,50.0,28.0,,55.0,688,60.0,,356,7.0,315,4.0,22.0,179,,5.0,,6.0,41.0,66.0,23.0,78,11.0,6.0,6.0,33.0,5.0,11.0,6.0,77,1414,18.0,,4.0,9.0,3.0,71.0,162.0,8.0,118.0,65.0,,3.0,,27.0,7.0,3.0,20.0,9.0,5.0,5.0,,499,,,174,23.0,403,,13.0,584,6.0,14.0,4.0,63,183,58.0,26,8.0,2564,18.0,26,,10.0,4.0,80.0,,10.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,23.0,78.0,20.0,149.0,35.0,36.0,155,15.0,762,6.0,5.0,9.0,3.0,192,,44.0,7.0,,4.0,297,,5.0,740,,,9.0,406,72.0,1640,,11.0,7.0,161,16.0,,237.0,,11.0,31.0,103,151.0,8.0,90,51,169.0,4.0
2020-06-29,24.0,,,95,118,16.0,105.0,28,,9.0,147.0,5.0,5.0,,3.0,584,6.0,33.0,7.0,13.0,,25.0,,1666,102.0,82.0,55.0,5.0,9.0,75,9.0,,49.0,,,23.0,359,,110.0,38.0,309,,329,8.0,22.0,,77.0,29.0,,,1256,134,21.0,20.0,69.0,,4.0,19.0,,74.0,6.0,13.0,84.0,942,,28.0,23.0,,107.0,4.0,,8.0,20.0,8.0,26,92.0,611,155,,51,,9.0,6.0,4.0,41.0,11.0,14.0,119,50.0,107.0,,125.0,84,418,,,41.0,,16.0,3.0,3.0,,26.0,14.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,77.0,,,40.0,109.0,3453,77.0,1812,18.0,347,21.0,26.0,,5.0,213,950,78.0,7.0,112.0,20.0,,1292,4.0,18.0,67.0,,6.0,17.0,8.0,21,5.0,15.0,298,8.0,,,3.0,9.0,30.0,162,118.0,,11.0,71.0,,20.0,20.0,,,6.0,23.0,,32.0,15.0,1098,778,3.0,19.0,218,12.0,50.0,28.0,,57.0,688,60.0,,356,7.0,315,4.0,22.0,180,,5.0,,6.0,42.0,66.0,23.0,78,11.0,6.0,6.0,33.0,5.0,11.0,6.0,79,1414,18.0,,4.0,9.0,3.0,71.0,162.0,8.0,121.0,65.0,,3.0,,27.0,7.0,3.0,20.0,9.0,5.0,5.0,,499,,,174,23.0,403,,13.0,587,6.0,14.0,4.0,63,185,58.0,26,8.0,2614,18.0,26,,10.0,4.0,80.0,,10.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,23.0,82.0,20.0,149.0,35.0,36.0,155,15.0,762,6.0,5.0,9.0,3.0,192,,44.0,7.0,,4.0,297,,5.0,745,,,9.0,406,72.0,1649,,11.0,7.0,161,16.0,,237.0,,11.0,31.0,104,151.0,8.0,90,53,169.0,5.0
2020-06-30,25.0,,,95,121,16.0,105.0,28,,9.0,149.0,5.0,5.0,,3.0,588,6.0,33.0,7.0,13.0,,25.0,,1697,102.0,82.0,55.0,5.0,9.0,75,9.0,,49.0,,,23.0,359,,110.0,38.0,309,,335,8.0,22.0,,77.0,29.0,,,1256,135,21.0,22.0,73.0,,4.0,19.0,,74.0,6.0,13.0,85.0,952,,28.0,23.0,,107.0,4.0,,8.0,20.0,8.0,26,92.0,613,155,,51,,9.0,6.0,4.0,41.0,11.0,14.0,119,50.0,107.0,,125.0,85,418,,,41.0,,16.0,3.0,3.0,,26.0,14.0,,4.0,1093,23.0,20.0,28.0,725,11.0,6.0,,,13.0,78.0,,,40.0,110.0,3502,78.0,1827,18.0,347,21.0,26.0,,5.0,223,950,78.0,7.0,112.0,20.0,,1292,5.0,18.0,67.0,,6.0,17.0,8.0,21,5.0,15.0,305,8.0,,,3.0,9.0,30.0,163,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1101,795,3.0,19.0,218,12.0,50.0,28.0,,58.0,690,64.0,,356,7.0,315,4.0,22.0,181,,5.0,,6.0,44.0,66.0,23.0,80,11.0,6.0,6.0,33.0,5.0,11.0,6.0,81,1414,18.0,,4.0,9.0,3.0,71.0,163.0,8.0,123.0,65.0,,3.0,,27.0,7.0,3.0,20.0,9.0,5.0,5.0,,503,,,179,23.0,403,,13.0,590,6.0,14.0,4.0,64,188,58.0,26,8.0,2668,18.0,26,,10.0,4.0,80.0,,10.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,23.0,87.0,20.0,149.0,35.0,36.0,155,15.0,763,6.0,5.0,9.0,3.0,193,,44.0,7.0,,4.0,297,,5.0,768,,,9.0,407,72.0,1650,,11.0,7.0,161,16.0,,237.0,,11.0,31.0,105,151.0,,91,53,169.0,5.0
2020-07-01,25.0,,,95,121,16.0,106.0,28,,10.0,155.0,5.0,5.0,,3.0,593,6.0,33.0,7.0,13.0,,25.0,,1718,102.0,83.0,55.0,5.0,9.0,75,9.0,3.0,49.0,,,23.0,361,,111.0,38.0,309,,337,8.0,22.0,,78.0,29.0,,,1256,137,21.0,22.0,73.0,,4.0,19.0,,74.0,6.0,13.0,85.0,964,,28.0,23.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,613,155,,51,,9.0,6.0,4.0,41.0,11.0,14.0,119,50.0,107.0,,125.0,85,418,,,41.0,,16.0,3.0,3.0,,26.0,19.0,,4.0,1093,23.0,20.0,28.0,725,11.0,6.0,,,13.0,81.0,,,40.0,111.0,3544,78.0,1856,18.0,347,21.0,26.0,,5.0,224,950,78.0,7.0,112.0,20.0,,1292,5.0,18.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,309,9.0,,,3.0,9.0,30.0,168,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1125,810,3.0,22.0,218,12.0,51.0,28.0,,58.0,690,66.0,,356,7.0,320,4.0,22.0,182,,5.0,,6.0,44.0,66.0,23.0,81,11.0,6.0,6.0,33.0,5.0,11.0,6.0,81,1414,18.0,,4.0,9.0,3.0,71.0,166.0,8.0,124.0,65.0,,3.0,,27.0,7.0,3.0,20.0,9.0,5.0,5.0,,505,,,180,23.0,403,,13.0,604,6.0,14.0,4.0,65,194,58.0,26,8.0,2704,18.0,26,,10.0,4.0,80.0,,10.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,23.0,87.0,20.0,149.0,35.0,36.0,155,15.0,763,6.0,5.0,9.0,3.0,194,,44.0,7.0,,4.0,299,,5.0,780,,,9.0,407,72.0,1661,,11.0,8.0,161,17.0,,237.0,3.0,12.0,31.0,105,151.0,8.0,91,54,169.0,5.0
2020-07-02,25.0,,,95,121,16.0,106.0,28,,11.0,155.0,5.0,5.0,,3.0,604,6.0,33.0,7.0,13.0,,25.0,,1739,102.0,83.0,55.0,5.0,9.0,75,9.0,3.0,49.0,,,23.0,365,,111.0,38.0,309,,339,8.0,21.0,,81.0,30.0,,,1256,139,21.0,22.0,74.0,,4.0,19.0,,75.0,6.0,13.0,85.0,997,,28.0,23.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,613,155,,51,,9.0,6.0,4.0,41.0,11.0,14.0,119,50.0,107.0,,125.0,85,420,,,41.0,,16.0,3.0,3.0,,26.0,19.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,83.0,,,40.0,111.0,3573,79.0,1872,18.0,347,21.0,26.0,,5.0,232,950,78.0,7.0,112.0,20.0,,1292,5.0,18.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,315,12.0,,,3.0,10.0,30.0,169,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1141,821,3.0,22.0,218,12.0,51.0,28.0,,66.0,690,66.0,,357,7.0,326,4.0,22.0,183,,5.0,,6.0,47.0,66.0,23.0,81,11.0,6.0,6.0,33.0,5.0,9.0,6.0,81,1414,18.0,,4.0,9.0,3.0,71.0,167.0,9.0,125.0,65.0,,3.0,,26.0,7.0,3.0,20.0,9.0,5.0,5.0,,512,,,179,23.0,403,,13.0,622,6.0,14.0,4.0,65,200,58.0,26,8.0,2753,20.0,26,,10.0,4.0,80.0,,13.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,26.0,89.0,20.0,149.0,35.0,36.0,155,15.0,763,6.0,5.0,9.0,3.0,196,,44.0,7.0,,4.0,299,,5.0,793,,,9.0,407,72.0,1668,,11.0,8.0,162,17.0,,237.0,3.0,12.0,31.0,105,151.0,8.0,91,56,169.0,7.0
2020-07-03,25.0,,,95,125,16.0,106.0,28,,11.0,158.0,5.0,5.0,,3.0,607,6.0,33.0,7.0,13.0,,25.0,,1773,102.0,83.0,55.0,5.0,9.0,75,9.0,3.0,49.0,,,23.0,365,,111.0,38.0,309,,341,8.0,21.0,,81.0,30.0,,,1256,139,21.0,22.0,78.0,,4.0,19.0,,75.0,6.0,13.0,85.0,1041,,28.0,23.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,613,155,,51,,9.0,6.0,4.0,41.0,11.0,15.0,119,50.0,107.0,,125.0,85,420,,,41.0,,16.0,,3.0,,26.0,19.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,83.0,,,40.0,111.0,3584,79.0,1887,18.0,347,21.0,26.0,,5.0,242,950,78.0,7.0,112.0,20.0,,1292,6.0,22.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,317,12.0,,,3.0,10.0,30.0,169,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1157,838,3.0,23.0,218,12.0,51.0,28.0,,68.0,690,68.0,,357,7.0,326,4.0,22.0,183,,5.0,,6.0,47.0,66.0,23.0,81,11.0,6.0,6.0,33.0,5.0,9.0,6.0,82,1414,18.0,,4.0,9.0,3.0,71.0,168.0,9.0,125.0,65.0,,4.0,,27.0,7.0,3.0,20.0,9.0,5.0,5.0,,512,,,180,23.0,403,,13.0,627,6.0,14.0,4.0,65,201,58.0,26,8.0,2815,20.0,26,,10.0,5.0,80.0,,13.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,27.0,90.0,20.0,149.0,35.0,36.0,155,15.0,764,6.0,5.0,9.0,3.0,196,,44.0,7.0,,4.0,299,,5.0,796,,,9.0,407,72.0,1670,,11.0,8.0,162,17.0,,237.0,,12.0,31.0,105,151.0,8.0,91,57,169.0,7.0
2020-07-04,29.0,,,95,125,16.0,106.0,28,,11.0,159.0,5.0,5.0,,3.0,624,6.0,33.0,7.0,13.0,,25.0,,1780,102.0,83.0,55.0,5.0,9.0,75,10.0,3.0,49.0,,,23.0,365,,112.0,38.0,309,,345,8.0,21.0,,83.0,28.0,,,1256,139,21.0,24.0,79.0,,4.0,19.0,,75.0,6.0,13.0,86.0,1061,,28.0,24.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,614,155,,51,,9.0,6.0,4.0,41.0,11.0,15.0,119,50.0,107.0,,125.0,85,420,,,41.0,,16.0,4.0,3.0,,26.0,19.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,86.0,,,41.0,117.0,3645,79.0,1910,18.0,347,21.0,28.0,,5.0,253,950,78.0,7.0,112.0,20.0,,1292,6.0,22.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,318,12.0,,,3.0,10.0,30.0,171,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1183,852,3.0,23.0,218,12.0,53.0,28.0,,75.0,690,69.0,,358,7.0,326,4.0,22.0,185,,5.0,,6.0,47.0,66.0,24.0,81,11.0,6.0,6.0,33.0,5.0,9.0,6.0,83,1414,18.0,,4.0,9.0,3.0,71.0,172.0,11.0,132.0,65.0,,4.0,,28.0,7.0,3.0,20.0,9.0,5.0,5.0,,518,,,181,25.0,403,,13.0,643,6.0,14.0,4.0,65,204,58.0,26,8.0,2850,20.0,26,,10.0,5.0,80.0,,13.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,27.0,94.0,20.0,149.0,35.0,36.0,155,15.0,764,6.0,5.0,9.0,3.0,196,,44.0,7.0,,4.0,302,,5.0,808,,3.0,9.0,407,72.0,1678,,11.0,8.0,162,17.0,,237.0,,12.0,31.0,106,151.0,8.0,93,59,169.0,7.0
2020-07-05,29.0,,,95,125,16.0,106.0,28,,11.0,159.0,5.0,5.0,,3.0,624,6.0,33.0,7.0,13.0,,25.0,,1780,102.0,83.0,55.0,5.0,9.0,75,10.0,3.0,49.0,,,23.0,365,,112.0,38.0,309,,345,8.0,21.0,,83.0,28.0,,,1256,139,21.0,24.0,79.0,,4.0,19.0,,75.0,6.0,13.0,86.0,1061,,28.0,24.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,614,155,,51,,9.0,6.0,4.0,41.0,11.0,15.0,119,50.0,107.0,,125.0,85,420,,,41.0,,16.0,4.0,3.0,,26.0,19.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,86.0,,,41.0,117.0,3645,79.0,1910,18.0,347,21.0,28.0,,5.0,253,950,78.0,7.0,112.0,20.0,,1292,6.0,22.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,318,12.0,,,3.0,10.0,30.0,171,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1183,852,3.0,23.0,218,12.0,53.0,28.0,,75.0,690,69.0,,358,7.0,326,4.0,22.0,185,,5.0,,6.0,47.0,66.0,24.0,81,11.0,6.0,6.0,33.0,5.0,9.0,6.0,83,1414,18.0,,4.0,9.0,3.0,71.0,172.0,11.0,132.0,65.0,,4.0,,28.0,7.0,3.0,20.0,9.0,5.0,5.0,,518,,,181,25.0,403,,13.0,643,6.0,14.0,4.0,65,204,58.0,26,8.0,2850,20.0,26,,10.0,5.0,80.0,,13.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,27.0,94.0,20.0,149.0,35.0,36.0,155,15.0,764,6.0,5.0,9.0,3.0,196,,44.0,7.0,,4.0,302,,5.0,808,,3.0,9.0,407,72.0,1678,,11.0,8.0,162,17.0,,237.0,,12.0,31.0,106,151.0,8.0,93,59,169.0,7.0
2020-07-06,29.0,,,95,125,16.0,106.0,28,,11.0,159.0,5.0,5.0,,3.0,624,6.0,33.0,7.0,13.0,,25.0,,1780,102.0,83.0,55.0,5.0,9.0,75,10.0,3.0,49.0,,,23.0,365,,112.0,38.0,309,,345,8.0,21.0,,83.0,28.0,,,1256,139,21.0,24.0,79.0,,4.0,19.0,,75.0,6.0,13.0,86.0,1061,,28.0,24.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,614,155,,51,,9.0,6.0,4.0,41.0,11.0,15.0,119,50.0,107.0,,125.0,85,420,,,41.0,,16.0,4.0,3.0,,26.0,19.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,86.0,,,41.0,117.0,3645,79.0,1910,18.0,347,21.0,28.0,,5.0,253,950,78.0,7.0,112.0,20.0,,1292,6.0,22.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,318,12.0,,,3.0,10.0,30.0,171,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1183,852,3.0,23.0,218,12.0,53.0,28.0,,75.0,690,69.0,,358,7.0,326,4.0,22.0,185,,5.0,,6.0,47.0,66.0,24.0,81,11.0,6.0,6.0,33.0,5.0,9.0,6.0,83,1414,18.0,,4.0,9.0,3.0,71.0,172.0,11.0,132.0,65.0,,4.0,,28.0,7.0,3.0,20.0,9.0,5.0,5.0,,518,,,181,25.0,403,,13.0,643,6.0,14.0,4.0,65,204,58.0,26,8.0,2850,20.0,26,,10.0,5.0,80.0,,13.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,27.0,94.0,20.0,149.0,35.0,36.0,155,15.0,764,6.0,5.0,9.0,3.0,196,,44.0,7.0,,4.0,302,,5.0,808,,3.0,9.0,407,72.0,1678,,11.0,8.0,162,17.0,,237.0,,12.0,31.0,106,151.0,8.0,93,59,169.0,7.0
2020-07-13,29.0,,,95,125,16.0,106.0,28,,11.0,159.0,5.0,5.0,,3.0,624,6.0,33.0,7.0,13.0,,25.0,,1780,102.0,83.0,55.0,5.0,9.0,75,10.0,3.0,49.0,,,23.0,365,,112.0,38.0,309,,345,8.0,21.0,,83.0,28.0,,,1256,139,21.0,24.0,79.0,,4.0,19.0,,75.0,6.0,13.0,86.0,1061,,28.0,24.0,,109.0,4.0,,8.0,20.0,8.0,26,92.0,614,155,,51,,9.0,6.0,4.0,41.0,11.0,15.0,119,50.0,107.0,,125.0,85,420,,,41.0,,16.0,4.0,3.0,,26.0,19.0,,4.0,1093,23.0,21.0,28.0,725,11.0,6.0,,,13.0,86.0,,,41.0,117.0,3645,79.0,1910,18.0,347,21.0,28.0,,5.0,253,950,78.0,7.0,112.0,20.0,,1292,6.0,22.0,67.0,,6.0,17.0,8.0,21,6.0,15.0,318,12.0,,,3.0,10.0,30.0,171,118.0,,11.0,71.0,,20.0,20.0,,,6.0,22.0,,32.0,15.0,1183,852,3.0,23.0,218,12.0,53.0,28.0,,75.0,690,69.0,,358,7.0,326,4.0,22.0,185,,5.0,,6.0,47.0,66.0,24.0,81,11.0,6.0,6.0,33.0,5.0,9.0,6.0,83,1414,18.0,,4.0,9.0,3.0,71.0,172.0,11.0,132.0,65.0,,4.0,,28.0,7.0,3.0,20.0,9.0,5.0,5.0,,518,,,181,25.0,403,,13.0,643,6.0,14.0,4.0,65,204,58.0,26,8.0,2850,20.0,26,,10.0,5.0,80.0,,13.0,5.0,,3.0,,36.0,12.0,16.0,14.0,23.0,27.0,94.0,20.0,149.0,35.0,36.0,155,15.0,764,6.0,5.0,9.0,3.0,196,,44.0,7.0,,4.0,302,,5.0,808,,3.0,9.0,407,72.0,1678,,11.0,8.0,162,17.0,,237.0,,12.0,31.0,106,151.0,8.0,93,59,169.0,7.0
