data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-06-14,23.0,0.0,0.0,95,81,11.0,50.0,25,0.0,9.0,121.0,5.0,5.0,0.0,0.0,497,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1240,102.0,80.0,49.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,15.0,353,0.0,93.0,35.0,308,0.0,270,8.0,22.0,0.0,50.0,14.0,0.0,0.0,1256,124,18.0,13.0,53.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,72.0,715,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,11.0,98,50.0,106.0,0.0,125.0,70,409,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,92.0,2852,76.0,1436,15.0,347,21.0,26.0,0.0,5.0,164,950,78.0,7.0,93.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,8.0,21,5.0,15.0,201,0.0,0.0,0.0,3.0,8.0,30.0,134,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,4.0,23.0,0.0,32.0,12.0,782,555,0.0,14.0,218,12.0,43.0,28.0,0.0,41.0,675,40.0,0.0,351,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,21.0,66.0,23.0,69,10.0,6.0,6.0,34.0,0.0,11.0,6.0,49,1414,11.0,0.0,4.0,9.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,136,19.0,400,0.0,13.0,500,6.0,14.0,4.0,47,126,47.0,23,6.0,1913,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,56.0,20.0,149.0,35.0,30.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,570,0.0,0.0,9.0,404,72.0,1599,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,30,151.0,0.0
2020-06-15,23.0,0.0,0.0,95,81,11.0,50.0,25,0.0,9.0,121.0,5.0,5.0,0.0,0.0,502,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1253,102.0,80.0,49.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,16.0,353,0.0,93.0,35.0,308,0.0,271,8.0,22.0,0.0,50.0,17.0,0.0,0.0,1256,124,18.0,13.0,54.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,72.0,724,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,94.0,2880,76.0,1447,16.0,347,21.0,26.0,0.0,5.0,165,950,78.0,7.0,93.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,8.0,21,5.0,15.0,202,0.0,0.0,0.0,3.0,8.0,30.0,134,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,4.0,23.0,0.0,32.0,12.0,786,565,0.0,14.0,218,12.0,43.0,28.0,0.0,41.0,676,40.0,0.0,352,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,24.0,66.0,23.0,69,10.0,6.0,6.0,34.0,0.0,11.0,6.0,50,1414,11.0,0.0,4.0,9.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,136,19.0,400,0.0,13.0,502,6.0,14.0,4.0,48,127,47.0,23,6.0,1934,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,56.0,20.0,149.0,35.0,30.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,573,0.0,0.0,9.0,404,72.0,1600,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,29,151.0,0.0
2020-06-16,23.0,0.0,0.0,95,81,13.0,57.0,26,0.0,9.0,122.0,5.0,5.0,0.0,3.0,505,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1290,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,16.0,353,0.0,95.0,35.0,309,0.0,275,8.0,22.0,0.0,56.0,17.0,0.0,0.0,1256,124,18.0,15.0,54.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,73.0,730,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,3.0,4.0,41.0,9.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,94.0,2922,76.0,1492,16.0,347,21.0,26.0,0.0,5.0,167,950,78.0,7.0,93.0,20.0,0.0,1292,3.0,18.0,64.0,0.0,6.0,17.0,8.0,21,5.0,15.0,202,0.0,0.0,0.0,3.0,8.0,30.0,135,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,5.0,23.0,0.0,32.0,13.0,817,576,0.0,14.0,218,12.0,43.0,28.0,0.0,41.0,676,42.0,0.0,354,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,25.0,66.0,23.0,69,10.0,6.0,6.0,34.0,0.0,11.0,6.0,50,1414,11.0,0.0,4.0,9.0,3.0,62.0,159.0,0.0,0.0,65.0,0.0,3.0,0.0,23.0,7.0,3.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,136,19.0,400,0.0,13.0,505,6.0,14.0,4.0,49,127,47.0,23,6.0,1983,11.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,58.0,20.0,149.0,35.0,30.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,588,0.0,0.0,9.0,404,72.0,1600,0.0,7.0,7.0,157,0.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,29,155.0,3.0
2020-06-17,23.0,0.0,0.0,95,81,14.0,62.0,26,0.0,9.0,123.0,5.0,5.0,0.0,3.0,510,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1309,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,18.0,353,0.0,96.0,35.0,309,0.0,287,8.0,22.0,0.0,57.0,17.0,0.0,0.0,1256,125,18.0,15.0,56.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,74.0,741,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,4.0,4.0,41.0,8.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,11.0,0.0,0.0,40.0,94.0,2940,76.0,1512,16.0,347,21.0,26.0,0.0,5.0,172,950,78.0,7.0,96.0,20.0,0.0,1292,3.0,18.0,64.0,0.0,6.0,17.0,8.0,21,5.0,15.0,211,0.0,0.0,0.0,3.0,8.0,30.0,136,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,5.0,23.0,0.0,32.0,13.0,830,585,3.0,14.0,218,12.0,43.0,28.0,0.0,41.0,677,42.0,0.0,355,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,26.0,66.0,23.0,72,10.0,6.0,6.0,34.0,0.0,11.0,6.0,51,1414,12.0,0.0,4.0,9.0,3.0,62.0,160.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,3.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,137,19.0,401,0.0,13.0,512,6.0,14.0,4.0,50,130,47.0,23,6.0,2020,11.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,11.0,18.0,14.0,23.0,26.0,59.0,20.0,149.0,35.0,30.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,596,0.0,0.0,9.0,404,72.0,1605,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,29,155.0,6.0
2020-06-18,23.0,0.0,0.0,95,81,14.0,66.0,26,0.0,9.0,123.0,5.0,5.0,0.0,3.0,516,4.0,22.0,8.0,12.0,0.0,25.0,0.0,1336,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,18.0,353,0.0,100.0,35.0,309,0.0,293,8.0,22.0,0.0,61.0,17.0,0.0,0.0,1256,129,18.0,15.0,57.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,74.0,747,0.0,20.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,5.0,4.0,41.0,8.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,11.0,0.0,0.0,40.0,94.0,2979,76.0,1548,16.0,347,21.0,26.0,0.0,5.0,178,950,78.0,7.0,96.0,20.0,0.0,1292,3.0,18.0,64.0,0.0,6.0,17.0,8.0,21,5.0,15.0,211,0.0,0.0,0.0,3.0,8.0,30.0,138,118.0,0.0,11.0,70.0,0.0,17.0,20.0,0.0,0.0,5.0,23.0,0.0,32.0,13.0,847,599,3.0,14.0,218,12.0,44.0,28.0,0.0,41.0,677,43.0,0.0,356,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,26.0,66.0,23.0,72,10.0,6.0,6.0,34.0,0.0,11.0,6.0,51,1414,12.0,0.0,4.0,9.0,3.0,62.0,160.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,3.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,137,20.0,401,0.0,13.0,520,6.0,14.0,4.0,50,130,48.0,23,6.0,2105,11.0,26,0.0,9.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,25.0,11.0,18.0,14.0,23.0,26.0,59.0,20.0,149.0,35.0,31.0,155,15.0,762,6.0,5.0,9.0,3.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,607,0.0,0.0,9.0,404,72.0,1607,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,31,161.0,6.0
2020-06-19,23.0,0.0,0.0,95,83,14.0,66.0,27,0.0,9.0,126.0,5.0,5.0,0.0,3.0,528,5.0,29.0,8.0,12.0,0.0,25.0,0.0,1366,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,18.0,353,0.0,101.0,35.0,309,0.0,294,8.0,22.0,0.0,66.0,17.0,0.0,0.0,1256,129,18.0,15.0,59.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,74.0,760,0.0,20.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,5.0,4.0,41.0,8.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,41.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,28.0,725,10.0,6.0,0.0,0.0,12.0,31.0,0.0,0.0,40.0,94.0,3037,76.0,1576,16.0,347,21.0,26.0,0.0,5.0,183,950,78.0,7.0,96.0,20.0,0.0,1292,3.0,18.0,65.0,0.0,6.0,17.0,8.0,21,5.0,15.0,211,3.0,0.0,0.0,3.0,8.0,30.0,140,118.0,0.0,11.0,70.0,0.0,17.0,20.0,0.0,0.0,5.0,23.0,0.0,32.0,13.0,859,599,3.0,14.0,218,12.0,45.0,28.0,0.0,41.0,678,43.0,0.0,356,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,26.0,66.0,23.0,75,10.0,6.0,6.0,34.0,0.0,11.0,6.0,51,1414,12.0,0.0,4.0,9.0,3.0,63.0,160.0,0.0,7.0,65.0,0.0,3.0,0.0,23.0,7.0,3.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,138,21.0,403,0.0,13.0,527,6.0,14.0,4.0,50,130,49.0,23,6.0,2179,11.0,26,0.0,9.0,3.0,80.0,0.0,9.0,5.0,0.0,3.0,0.0,26.0,11.0,18.0,14.0,23.0,26.0,59.0,20.0,149.0,35.0,31.0,155,15.0,762,6.0,5.0,9.0,3.0,192,0.0,44.0,7.0,0.0,4.0,297,0.0,5.0,623,0.0,0.0,9.0,404,72.0,1609,0.0,7.0,7.0,157,16.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,33,162.0,6.0
2020-06-20,23.0,0.0,0.0,95,88,14.0,66.0,28,0.0,9.0,128.0,5.0,5.0,0.0,3.0,533,6.0,33.0,8.0,12.0,0.0,25.0,0.0,1405,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,18.0,353,0.0,101.0,35.0,309,0.0,295,8.0,21.0,0.0,66.0,17.0,0.0,0.0,1256,129,18.0,15.0,60.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,74.0,779,0.0,26.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,606,155,0.0,50,0.0,9.0,5.0,4.0,41.0,8.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,41.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,28.0,725,11.0,6.0,0.0,0.0,13.0,52.0,0.0,0.0,40.0,95.0,3096,76.0,1604,16.0,347,21.0,26.0,0.0,5.0,188,950,78.0,7.0,96.0,20.0,0.0,1292,3.0,18.0,65.0,0.0,6.0,17.0,8.0,21,5.0,15.0,211,3.0,0.0,0.0,3.0,8.0,30.0,154,118.0,0.0,11.0,70.0,0.0,17.0,20.0,0.0,0.0,5.0,23.0,0.0,32.0,13.0,874,599,3.0,14.0,218,12.0,46.0,28.0,0.0,41.0,678,46.0,0.0,356,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,26.0,66.0,23.0,75,10.0,6.0,6.0,34.0,0.0,11.0,6.0,53,1414,12.0,0.0,4.0,9.0,3.0,64.0,160.0,0.0,18.0,65.0,0.0,3.0,0.0,23.0,7.0,3.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,143,21.0,403,0.0,13.0,530,6.0,14.0,4.0,53,130,49.0,23,6.0,2227,11.0,26,0.0,9.0,3.0,80.0,0.0,9.0,5.0,0.0,3.0,0.0,26.0,11.0,18.0,14.0,23.0,26.0,59.0,20.0,149.0,35.0,31.0,155,15.0,762,6.0,5.0,9.0,3.0,192,0.0,44.0,7.0,0.0,4.0,297,0.0,5.0,636,0.0,0.0,9.0,404,72.0,1611,0.0,7.0,7.0,157,16.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,38,163.0,6.0
2020-06-21,23.0,0.0,0.0,95,89,15.0,91.0,28,0.0,9.0,129.0,5.0,5.0,0.0,3.0,538,6.0,33.0,8.0,12.0,0.0,25.0,0.0,1428,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,20.0,354,0.0,101.0,35.0,309,0.0,296,8.0,21.0,0.0,67.0,26.0,0.0,0.0,1256,129,18.0,15.0,61.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,74.0,791,0.0,28.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,606,155,0.0,50,0.0,9.0,5.0,4.0,41.0,8.0,11.0,99,50.0,106.0,0.0,125.0,70,409,0.0,0.0,41.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,28.0,725,11.0,6.0,0.0,0.0,13.0,54.0,0.0,0.0,40.0,95.0,3135,76.0,1623,16.0,347,21.0,26.0,0.0,5.0,192,950,78.0,7.0,96.0,20.0,0.0,1292,3.0,18.0,65.0,0.0,6.0,17.0,8.0,21,5.0,15.0,236,3.0,0.0,0.0,3.0,8.0,30.0,154,118.0,0.0,11.0,71.0,0.0,17.0,20.0,0.0,0.0,6.0,23.0,0.0,32.0,13.0,881,635,3.0,14.0,218,12.0,46.0,28.0,0.0,41.0,680,47.0,0.0,356,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,26.0,66.0,23.0,75,10.0,6.0,6.0,34.0,4.0,11.0,6.0,53,1414,12.0,0.0,4.0,9.0,3.0,64.0,160.0,0.0,24.0,65.0,0.0,3.0,0.0,27.0,7.0,3.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,144,21.0,403,0.0,13.0,535,6.0,14.0,4.0,53,149,49.0,23,6.0,2253,11.0,26,0.0,9.0,3.0,80.0,0.0,10.0,5.0,0.0,3.0,0.0,26.0,11.0,18.0,14.0,23.0,26.0,59.0,20.0,149.0,35.0,31.0,155,15.0,762,6.0,5.0,9.0,3.0,192,0.0,44.0,7.0,0.0,4.0,297,0.0,5.0,646,0.0,0.0,9.0,404,72.0,1611,0.0,8.0,7.0,157,16.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,38,164.0,6.0
2020-06-22,23.0,0.0,0.0,95,90,15.0,91.0,28,0.0,9.0,130.0,5.0,5.0,0.0,3.0,548,6.0,33.0,8.0,12.0,0.0,25.0,0.0,1436,102.0,80.0,50.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,20.0,354,0.0,101.0,35.0,309,0.0,297,8.0,21.0,0.0,68.0,26.0,0.0,0.0,1256,129,19.0,16.0,61.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,76.0,803,0.0,28.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,8.0,26,88.0,607,155,0.0,48,0.0,9.0,5.0,4.0,41.0,8.0,11.0,116,50.0,106.0,0.0,125.0,70,409,0.0,0.0,41.0,0.0,9.0,3.0,0.0,0.0,26.0,13.0,0.0,0.0,1093,23.0,11.0,28.0,725,11.0,6.0,0.0,0.0,13.0,64.0,0.0,0.0,40.0,99.0,3150,76.0,1654,15.0,347,21.0,26.0,0.0,5.0,192,950,78.0,7.0,96.0,20.0,0.0,1292,3.0,18.0,65.0,0.0,6.0,17.0,8.0,21,5.0,15.0,239,8.0,0.0,0.0,3.0,8.0,30.0,154,118.0,0.0,11.0,71.0,0.0,20.0,20.0,0.0,0.0,6.0,23.0,0.0,32.0,13.0,920,646,3.0,14.0,218,12.0,46.0,28.0,0.0,38.0,681,49.0,0.0,356,7.0,315,4.0,22.0,177,0.0,3.0,0.0,5.0,26.0,66.0,23.0,75,10.0,6.0,6.0,34.0,4.0,11.0,6.0,57,1414,14.0,0.0,4.0,9.0,3.0,66.0,160.0,0.0,32.0,65.0,0.0,3.0,0.0,27.0,7.0,3.0,13.0,9.0,5.0,5.0,0.0,498,0.0,0.0,144,21.0,403,0.0,13.0,542,6.0,14.0,4.0,54,152,50.0,23,6.0,2272,11.0,26,0.0,9.0,3.0,80.0,0.0,10.0,5.0,0.0,3.0,0.0,28.0,11.0,18.0,14.0,23.0,23.0,60.0,20.0,149.0,35.0,31.0,155,15.0,762,6.0,5.0,9.0,3.0,192,0.0,44.0,7.0,0.0,4.0,297,0.0,5.0,652,0.0,0.0,9.0,404,72.0,1611,0.0,8.0,7.0,157,16.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,38,164.0,6.0
2020-06-23,23.0,0.0,0.0,95,93,16.0,91.0,28,0.0,9.0,132.0,5.0,5.0,0.0,3.0,552,6.0,33.0,7.0,12.0,0.0,25.0,0.0,1479,102.0,81.0,52.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,21.0,355,0.0,103.0,38.0,309,0.0,300,8.0,21.0,0.0,68.0,26.0,0.0,0.0,1256,132,19.0,16.0,62.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,83.0,817,0.0,28.0,22.0,0.0,106.0,3.0,0.0,8.0,22.0,8.0,26,90.0,607,155,0.0,48,0.0,9.0,6.0,4.0,41.0,8.0,11.0,119,50.0,106.0,0.0,125.0,70,409,0.0,0.0,41.0,0.0,9.0,3.0,0.0,0.0,26.0,13.0,0.0,0.0,1093,23.0,11.0,28.0,725,11.0,6.0,0.0,0.0,13.0,64.0,0.0,0.0,40.0,101.0,3191,76.0,1680,15.0,347,21.0,26.0,0.0,5.0,193,950,78.0,7.0,103.0,20.0,0.0,1292,4.0,18.0,65.0,0.0,6.0,17.0,8.0,21,5.0,15.0,245,8.0,0.0,0.0,3.0,9.0,30.0,155,118.0,0.0,11.0,71.0,0.0,20.0,20.0,0.0,0.0,6.0,23.0,0.0,32.0,13.0,963,666,3.0,14.0,218,12.0,46.0,28.0,0.0,40.0,683,51.0,0.0,356,7.0,315,4.0,22.0,177,0.0,3.0,0.0,6.0,28.0,66.0,23.0,75,10.0,6.0,6.0,34.0,4.0,11.0,6.0,60,1414,14.0,0.0,4.0,9.0,3.0,66.0,160.0,5.0,78.0,65.0,0.0,3.0,0.0,28.0,7.0,3.0,13.0,9.0,5.0,5.0,0.0,498,0.0,0.0,150,21.0,403,0.0,13.0,546,6.0,14.0,4.0,55,164,50.0,23,6.0,2325,11.0,26,0.0,9.0,3.0,80.0,0.0,10.0,5.0,0.0,3.0,0.0,29.0,11.0,17.0,14.0,23.0,23.0,62.0,20.0,149.0,35.0,33.0,155,15.0,762,6.0,5.0,9.0,3.0,192,0.0,44.0,7.0,0.0,4.0,297,0.0,5.0,683,0.0,0.0,9.0,404,72.0,1622,0.0,8.0,7.0,157,16.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,88,45,168.0,6.0
