data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-06-26,1025,0,0,7055,6310,685,3037,1613,0,505,5048,378,266,0,33,27189,392,1521,524,784,0,2092,0,54280,6942,5136,3125,104,507,5375,606,0,3101,0,0,779,25396,0,4084,1821,21044,0,14389,444,1120,0,3153,606,0,0,90577,9616,1238,699,2298,3,385,1372,0,4931,492,899,3973,41080,0,777,1340,0,8140,219,0,569,1583,622,2131,1832,42797,9791,0,3197,0,573,56,250,2791,595,489,6749,3508,6972,0,7928,5409,28493,0,0,2393,75,459,162,9,0,2371,304,0,4,83983,1587,796,1811,49007,787,542,0,0,729,801,0,0,2838,6374,166963,5425,63941,670,21855,1356,1810,0,439,9114,73603,5595,429,6473,1494,0,94561,37,1379,4140,0,359,1248,649,1665,278,1057,10323,58,0,0,93,475,2070,7625,7587,0,687,4444,0,1185,1270,0,0,126,1528,0,1564,557,36249,29787,30,1114,15745,919,2645,1459,0,2668,50558,2333,0,24543,572,22357,252,1545,12517,0,18,0,309,1084,4497,1708,4871,580,515,448,2241,48,518,375,3498,108270,705,0,382,137,57,4395,10874,23,970,5415,0,204,0,1484,498,33,807,658,457,127,0,36378,121,0,8185,1344,27887,0,914,24596,342,1228,282,2613,7440,3027,1843,221,89299,322,1861,0,597,128,5675,0,729,313,0,24,0,2464,726,1069,996,1856,1336,3417,1420,11091,2466,1821,10806,891,59443,493,477,513,27,13774,0,2771,624,0,32,20845,0,369,26524,0,81,579,29822,5799,116135,0,455,421,13418,1194,0,15555,3,811,2128,7678,8701,532,4942,2208,10199,100
2020-06-27,1048,0,0,7150,6415,701,3141,1641,0,514,5188,383,271,0,36,27757,398,1554,531,796,0,2117,0,55881,7044,5218,3177,109,516,5450,615,0,3150,0,0,802,25754,0,4194,1859,21353,0,14707,452,1142,0,3226,635,0,0,91833,9750,1258,717,2366,3,389,1391,0,5005,498,912,4057,41950,0,805,1363,0,8247,222,0,577,1603,630,2157,1924,43405,9946,0,3248,0,582,62,254,2832,603,502,6868,3558,7079,0,8053,5479,28910,0,0,2434,75,469,165,12,0,2397,318,0,8,85076,1610,809,1839,49732,798,548,0,0,742,876,0,0,2878,6483,170310,5501,65697,686,22202,1377,1836,0,444,9319,74553,5673,436,6585,1514,0,95853,41,1397,4207,0,365,1265,657,1686,283,1072,10591,66,0,0,96,484,2100,7784,7705,0,698,4515,0,1205,1290,0,0,132,1551,0,1596,572,37309,30505,33,1130,15963,931,2692,1487,0,2719,51244,2392,0,24899,579,22672,256,1567,12696,0,23,0,315,1124,4563,1731,4949,591,521,454,2274,53,529,381,3574,109684,723,0,386,146,60,4463,11036,31,1085,5480,0,207,0,1511,505,36,822,667,462,132,0,36876,121,0,8358,1367,28290,0,927,25169,348,1242,286,2675,7618,3085,1869,229,91798,338,1887,0,607,132,5755,0,739,318,0,27,0,2498,738,1085,1010,1879,1359,3486,1440,11240,2501,1857,10961,906,60205,499,482,522,30,13966,0,2815,631,0,36,21142,0,374,27255,0,81,588,30226,5871,117769,0,465,428,13579,1210,0,15792,6,822,2159,7780,8852,540,5031,2260,10368,104
2020-06-28,1072,0,0,7245,6524,717,3245,1669,0,523,5332,388,276,0,39,28334,404,1587,538,809,0,2142,0,57526,7146,5300,3232,114,525,5525,624,0,3199,0,0,825,26113,0,4304,1897,21662,0,15036,460,1164,0,3303,664,0,0,93089,9884,1279,736,2434,3,393,1410,0,5079,504,925,4141,42856,0,833,1386,0,8354,225,0,585,1623,638,2183,2016,44016,10101,0,3299,0,591,68,258,2873,614,516,6987,3608,7186,0,8178,5549,29327,0,0,2475,75,482,168,15,0,2423,332,0,12,86169,1633,827,1867,50457,809,554,0,0,755,953,0,0,2918,6592,173733,5577,67488,702,22549,1398,1862,0,449,9530,75503,5751,443,6697,1534,0,97145,45,1415,4274,0,371,1282,665,1707,288,1087,10869,74,0,0,99,493,2130,7946,7823,0,709,4586,0,1225,1310,0,0,138,1574,0,1628,587,38393,31263,36,1146,16181,943,2742,1515,0,2774,51932,2452,0,25255,586,22987,260,1589,12875,0,28,0,321,1165,4629,1754,5027,602,527,460,2307,58,540,387,3651,111098,741,0,390,155,63,4534,11198,39,1203,5545,0,210,0,1538,512,39,842,676,467,137,0,37375,121,0,8532,1390,28693,0,940,25753,354,1256,290,2738,7801,3143,1895,237,94362,356,1913,0,617,136,5835,0,749,323,0,30,0,2534,750,1101,1024,1902,1382,3564,1460,11389,2536,1893,11116,921,60967,505,487,531,33,14158,0,2859,638,0,40,21439,0,379,27995,0,81,597,30632,5943,119409,0,476,435,13740,1226,0,16029,6,833,2190,7883,9003,548,5121,2311,10537,108
2020-06-29,1096,0,0,7340,6642,733,3350,1697,0,532,5479,393,281,0,42,28918,410,1620,545,822,0,2167,0,59192,7248,5382,3287,119,534,5600,633,0,3248,0,0,848,26472,0,4414,1935,21971,0,15365,468,1186,0,3380,693,0,0,94345,10018,1300,756,2503,3,397,1429,0,5153,510,938,4225,43798,0,861,1409,0,8461,229,0,593,1643,646,2209,2108,44627,10256,0,3350,0,600,74,262,2914,625,530,7106,3658,7293,0,8303,5633,29745,0,0,2516,75,498,171,18,0,2449,346,0,16,87262,1656,848,1895,51182,820,560,0,0,768,1030,0,0,2958,6701,177186,5654,69300,720,22896,1419,1888,0,454,9743,76453,5829,450,6809,1554,0,98437,49,1433,4341,0,377,1299,673,1728,293,1102,11167,82,0,0,102,502,2160,8108,7941,0,720,4657,0,1245,1330,0,0,144,1597,0,1660,602,39491,32041,39,1165,16399,955,2792,1543,0,2831,52620,2512,0,25611,593,23302,264,1611,13055,0,33,0,327,1207,4695,1777,5105,613,533,466,2340,63,551,393,3730,112512,759,0,394,164,66,4605,11360,47,1324,5610,0,213,0,1565,519,42,862,685,472,142,0,37874,121,0,8706,1413,29096,0,953,26340,360,1270,294,2801,7986,3201,1921,245,96976,374,1939,0,627,140,5915,0,759,328,0,33,0,2570,762,1117,1038,1925,1405,3646,1480,11538,2571,1929,11271,936,61729,511,492,540,36,14350,0,2903,645,0,44,21736,0,384,28740,0,81,606,31038,6015,121058,0,487,442,13901,1242,0,16266,6,844,2221,7987,9154,556,5211,2364,10706,113
2020-06-30,1121,0,0,7435,6763,749,3455,1725,0,541,5628,398,286,0,45,29506,416,1653,552,835,0,2192,0,60889,7350,5464,3342,124,543,5675,642,0,3297,0,0,871,26831,0,4524,1973,22280,0,15700,476,1208,0,3457,722,0,0,95601,10153,1321,778,2576,3,401,1448,0,5227,516,951,4310,44750,0,889,1432,0,8568,233,0,601,1663,654,2235,2200,45240,10411,0,3401,0,609,80,266,2955,636,544,7225,3708,7400,0,8428,5718,30163,0,0,2557,75,514,174,21,0,2475,360,0,20,88355,1679,868,1923,51907,831,566,0,0,781,1108,0,0,2998,6811,180688,5732,71127,738,23243,1440,1914,0,459,9966,77403,5907,457,6921,1574,0,99729,54,1451,4408,0,383,1316,681,1749,298,1117,11472,90,0,0,105,511,2190,8271,8059,0,731,4728,0,1265,1350,0,0,150,1619,0,1692,617,40592,32836,42,1184,16617,967,2842,1571,0,2889,53310,2576,0,25967,600,23617,268,1633,13236,0,38,0,333,1251,4761,1800,5185,624,539,472,2373,68,562,399,3811,113926,777,0,398,173,69,4676,11523,55,1447,5675,0,216,0,1592,526,45,882,694,477,147,0,38377,121,0,8885,1436,29499,0,966,26930,366,1284,298,2865,8174,3259,1947,253,99644,392,1965,0,637,144,5995,0,769,333,0,36,0,2606,774,1133,1052,1948,1428,3733,1500,11687,2606,1965,11426,951,62492,517,497,549,39,14543,0,2947,652,0,48,22033,0,389,29508,0,81,615,31445,6087,122708,0,498,449,14062,1258,0,16503,6,855,2252,8092,9305,556,5302,2417,10875,118
2020-07-01,1146,0,0,7530,6884,765,3561,1753,0,551,5783,403,291,0,48,30099,422,1686,559,848,0,2217,0,62607,7452,5547,3397,129,552,5750,651,3,3346,0,0,894,27192,0,4635,2011,22589,0,16037,484,1230,0,3535,751,0,0,96857,10290,1342,800,2649,3,405,1467,0,5301,522,964,4395,45714,0,917,1455,0,8677,237,0,609,1683,662,2261,2292,45853,10566,0,3452,0,618,86,270,2996,647,558,7344,3758,7507,0,8553,5803,30581,0,0,2598,75,530,177,24,0,2501,379,0,24,89448,1702,888,1951,52632,842,572,0,0,794,1189,0,0,3038,6922,184232,5810,72983,756,23590,1461,1940,0,464,10190,78353,5985,464,7033,1594,0,101021,59,1469,4475,0,389,1333,689,1770,304,1132,11781,99,0,0,108,520,2220,8439,8177,0,742,4799,0,1285,1370,0,0,156,1641,0,1724,632,41717,33646,45,1206,16835,979,2893,1599,0,2947,54000,2642,0,26323,607,23937,272,1655,13418,0,43,0,339,1295,4827,1823,5266,635,545,478,2406,73,573,405,3892,115340,795,0,402,182,72,4747,11689,63,1571,5740,0,219,0,1619,533,48,902,703,482,152,0,38882,121,0,9065,1459,29902,0,979,27534,372,1298,302,2930,8368,3317,1973,261,102348,410,1991,0,647,148,6075,0,779,338,0,39,0,2642,786,1149,1066,1971,1451,3820,1520,11836,2641,2001,11581,966,63255,523,502,558,42,14737,0,2991,659,0,52,22332,0,394,30288,0,81,624,31852,6159,124369,0,509,457,14223,1275,0,16740,9,867,2283,8197,9456,564,5393,2471,11044,123
2020-07-02,1171,0,0,7625,7005,781,3667,1781,0,562,5938,408,296,0,51,30703,428,1719,566,861,0,2242,0,64346,7554,5630,3452,134,561,5825,660,6,3395,0,0,917,27557,0,4746,2049,22898,0,16376,492,1251,0,3616,781,0,0,98113,10429,1363,822,2723,3,409,1486,0,5376,528,977,4480,46711,0,945,1478,0,8786,241,0,617,1703,670,2287,2384,46466,10721,0,3503,0,627,92,274,3037,658,572,7463,3808,7614,0,8678,5888,31001,0,0,2639,75,546,180,27,0,2527,398,0,28,90541,1725,909,1979,53357,853,578,0,0,807,1272,0,0,3078,7033,187805,5889,74855,774,23937,1482,1966,0,469,10422,79303,6063,471,7145,1614,0,102313,64,1487,4542,0,395,1350,697,1791,310,1147,12096,111,0,0,111,530,2250,8608,8295,0,753,4870,0,1305,1390,0,0,162,1663,0,1756,647,42858,34467,48,1228,17053,991,2944,1627,0,3013,54690,2708,0,26680,614,24263,276,1677,13601,0,48,0,345,1342,4893,1846,5347,646,551,484,2439,78,582,411,3973,116754,813,0,406,191,75,4818,11856,72,1696,5805,0,222,0,1645,540,51,922,712,487,157,0,39394,121,0,9244,1482,30305,0,992,28156,378,1312,306,2995,8568,3375,1999,269,105101,430,2017,0,657,152,6155,0,792,343,0,42,0,2678,798,1165,1080,1994,1477,3909,1540,11985,2676,2037,11736,981,64018,529,507,567,45,14933,0,3035,666,0,56,22631,0,399,31081,0,81,633,32259,6231,126037,0,520,465,14385,1292,0,16977,12,879,2314,8302,9607,572,5484,2527,11213,130
2020-07-03,1196,0,0,7720,7130,797,3773,1809,0,573,6096,413,301,0,54,31310,434,1752,573,874,0,2267,0,66119,7656,5713,3507,139,570,5900,669,9,3444,0,0,940,27922,0,4857,2087,23207,0,16717,500,1272,0,3697,811,0,0,99369,10568,1384,844,2801,3,413,1505,0,5451,534,990,4565,47752,0,973,1501,0,8895,245,0,625,1723,678,2313,2476,47079,10876,0,3554,0,636,98,278,3078,669,587,7582,3858,7721,0,8803,5973,31421,0,0,2680,75,562,180,30,0,2553,417,0,32,91634,1748,930,2007,54082,864,584,0,0,820,1355,0,0,3118,7144,191389,5968,76742,792,24284,1503,1992,0,474,10664,80253,6141,478,7257,1634,0,103605,70,1509,4609,0,401,1367,705,1812,316,1162,12413,123,0,0,114,540,2280,8777,8413,0,764,4941,0,1325,1410,0,0,168,1685,0,1788,662,44015,35305,51,1251,17271,1003,2995,1655,0,3081,55380,2776,0,27037,621,24589,280,1699,13784,0,53,0,351,1389,4959,1869,5428,657,557,490,2472,83,591,417,4055,118168,831,0,410,200,78,4889,12024,81,1821,5870,0,226,0,1672,547,54,942,721,492,162,0,39906,121,0,9424,1505,30708,0,1005,28783,384,1326,310,3060,8769,3433,2025,277,107916,450,2043,0,667,157,6235,0,805,348,0,45,0,2714,810,1181,1094,2017,1504,3999,1560,12134,2711,2073,11891,996,64782,535,512,576,48,15129,0,3079,673,0,60,22930,0,404,31877,0,81,642,32666,6303,127707,0,531,473,14547,1309,0,17214,12,891,2345,8407,9758,580,5575,2584,11382,137
2020-07-04,1225,0,0,7815,7255,813,3879,1837,0,584,6255,418,306,0,57,31934,440,1785,580,887,0,2292,0,67899,7758,5796,3562,144,579,5975,679,12,3493,0,0,963,28287,0,4969,2125,23516,0,17062,508,1293,0,3780,839,0,0,100625,10707,1405,868,2880,3,417,1524,0,5526,540,1003,4651,48813,0,1001,1525,0,9004,249,0,633,1743,686,2339,2568,47693,11031,0,3605,0,645,104,282,3119,680,602,7701,3908,7828,0,8928,6058,31841,0,0,2721,75,578,184,33,0,2579,436,0,36,92727,1771,951,2035,54807,875,590,0,0,833,1441,0,0,3159,7261,195034,6047,78652,810,24631,1524,2020,0,479,10917,81203,6219,485,7369,1654,0,104897,76,1531,4676,0,407,1384,713,1833,322,1177,12731,135,0,0,117,550,2310,8948,8531,0,775,5012,0,1345,1430,0,0,174,1707,0,1820,677,45198,36157,54,1274,17489,1015,3048,1683,0,3156,56070,2845,0,27395,628,24915,284,1721,13969,0,58,0,357,1436,5025,1893,5509,668,563,496,2505,88,600,423,4138,119582,849,0,414,209,81,4960,12196,92,1953,5935,0,230,0,1700,554,57,962,730,497,167,0,40424,121,0,9605,1530,31111,0,1018,29426,390,1340,314,3125,8973,3491,2051,285,110766,470,2069,0,677,162,6315,0,818,353,0,48,0,2750,822,1197,1108,2040,1531,4093,1580,12283,2746,2109,12046,1011,65546,541,517,585,51,15325,0,3123,680,0,64,23232,0,409,32685,0,84,651,33073,6375,129385,0,542,481,14709,1326,0,17451,12,903,2376,8513,9909,588,5668,2643,11551,144
2020-07-05,1254,0,0,7910,7380,829,3985,1865,0,595,6414,423,311,0,60,32558,446,1818,587,900,0,2317,0,69679,7860,5879,3617,149,588,6050,689,15,3542,0,0,986,28652,0,5081,2163,23825,0,17407,516,1314,0,3863,867,0,0,101881,10846,1426,892,2959,3,421,1543,0,5601,546,1016,4737,49874,0,1029,1549,0,9113,253,0,641,1763,694,2365,2660,48307,11186,0,3656,0,654,110,286,3160,691,617,7820,3958,7935,0,9053,6143,32261,0,0,2762,75,594,188,36,0,2605,455,0,40,93820,1794,972,2063,55532,886,596,0,0,846,1527,0,0,3200,7378,198679,6126,80562,828,24978,1545,2048,0,484,11170,82153,6297,492,7481,1674,0,106189,82,1553,4743,0,413,1401,721,1854,328,1192,13049,147,0,0,120,560,2340,9119,8649,0,786,5083,0,1365,1450,0,0,180,1729,0,1852,692,46381,37009,57,1297,17707,1027,3101,1711,0,3231,56760,2914,0,27753,635,25241,288,1743,14154,0,63,0,363,1483,5091,1917,5590,679,569,502,2538,93,609,429,4221,120996,867,0,418,218,84,5031,12368,103,2085,6000,0,234,0,1728,561,60,982,739,502,172,0,40942,121,0,9786,1555,31514,0,1031,30069,396,1354,318,3190,9177,3549,2077,293,113616,490,2095,0,687,167,6395,0,831,358,0,51,0,2786,834,1213,1122,2063,1558,4187,1600,12432,2781,2145,12201,1026,66310,547,522,594,54,15521,0,3167,687,0,68,23534,0,414,33493,0,87,660,33480,6447,131063,0,553,489,14871,1343,0,17688,12,915,2407,8619,10060,596,5761,2702,11720,151
2020-07-06,1283,0,0,8005,7505,845,4091,1893,0,606,6573,428,316,0,63,33182,452,1851,594,913,0,2342,0,71459,7962,5962,3672,154,597,6125,699,18,3591,0,0,1009,29017,0,5193,2201,24134,0,17752,524,1335,0,3946,895,0,0,103137,10985,1447,916,3038,3,425,1562,0,5676,552,1029,4823,50935,0,1057,1573,0,9222,257,0,649,1783,702,2391,2752,48921,11341,0,3707,0,663,116,290,3201,702,632,7939,4008,8042,0,9178,6228,32681,0,0,2803,75,610,192,39,0,2631,474,0,44,94913,1817,993,2091,56257,897,602,0,0,859,1613,0,0,3241,7495,202324,6205,82472,846,25325,1566,2076,0,489,11423,83103,6375,499,7593,1694,0,107481,88,1575,4810,0,419,1418,729,1875,334,1207,13367,159,0,0,123,570,2370,9290,8767,0,797,5154,0,1385,1470,0,0,186,1751,0,1884,707,47564,37861,60,1320,17925,1039,3154,1739,0,3306,57450,2983,0,28111,642,25567,292,1765,14339,0,68,0,369,1530,5157,1941,5671,690,575,508,2571,98,618,435,4304,122410,885,0,422,227,87,5102,12540,114,2217,6065,0,238,0,1756,568,63,1002,748,507,177,0,41460,121,0,9967,1580,31917,0,1044,30712,402,1368,322,3255,9381,3607,2103,301,116466,510,2121,0,697,172,6475,0,844,363,0,54,0,2822,846,1229,1136,2086,1585,4281,1620,12581,2816,2181,12356,1041,67074,553,527,603,57,15717,0,3211,694,0,72,23836,0,419,34301,0,90,669,33887,6519,132741,0,564,497,15033,1360,0,17925,12,927,2438,8725,10211,604,5854,2761,11889,158
2020-07-13,1312,0,0,8100,7630,861,4197,1921,0,617,6732,433,321,0,66,33806,458,1884,601,926,0,2367,0,73239,8064,6045,3727,159,606,6200,709,21,3640,0,0,1032,29382,0,5305,2239,24443,0,18097,532,1356,0,4029,923,0,0,104393,11124,1468,940,3117,3,429,1581,0,5751,558,1042,4909,51996,0,1085,1597,0,9331,261,0,657,1803,710,2417,2844,49535,11496,0,3758,0,672,122,294,3242,713,647,8058,4058,8149,0,9303,6313,33101,0,0,2844,75,626,196,42,0,2657,493,0,48,96006,1840,1014,2119,56982,908,608,0,0,872,1699,0,0,3282,7612,205969,6284,84382,864,25672,1587,2104,0,494,11676,84053,6453,506,7705,1714,0,108773,94,1597,4877,0,425,1435,737,1896,340,1222,13685,171,0,0,126,580,2400,9461,8885,0,808,5225,0,1405,1490,0,0,192,1773,0,1916,722,48747,38713,63,1343,18143,1051,3207,1767,0,3381,58140,3052,0,28469,649,25893,296,1787,14524,0,73,0,375,1577,5223,1965,5752,701,581,514,2604,103,627,441,4387,123824,903,0,426,236,90,5173,12712,125,2349,6130,0,242,0,1784,575,66,1022,757,512,182,0,41978,121,0,10148,1605,32320,0,1057,31355,408,1382,326,3320,9585,3665,2129,309,119316,530,2147,0,707,177,6555,0,857,368,0,57,0,2858,858,1245,1150,2109,1612,4375,1640,12730,2851,2217,12511,1056,67838,559,532,612,60,15913,0,3255,701,0,76,24138,0,424,35109,0,93,678,34294,6591,134419,0,575,505,15195,1377,0,18162,12,939,2469,8831,10362,612,5947,2820,12058,165
2020-07-14,1341,0,3,8191,7757,878,4303,1953,0,630,6926,438,325,6,70,34520,464,1919,609,939,0,2392,0,75228,8166,6127,3785,164,614,6274,718,24,3693,0,0,1058,29761,0,5422,2279,24752,0,18482,546,1377,0,4139,952,0,0,105653,11271,1489,965,3233,3,433,1600,0,5827,565,1054,4999,53208,0,1117,1622,0,9440,265,0,662,1824,718,2443,2972,50156,11651,0,3812,0,679,128,299,3282,728,663,8179,4110,8256,0,9426,6419,33523,0,0,2888,75,650,200,45,0,2688,514,0,52,97103,1862,1038,2177,57716,919,614,6,0,885,1794,0,0,3324,7743,210053,6371,86470,886,26021,1609,2134,3,499,12017,84999,6531,513,7819,1742,0,110077,100,1620,4944,0,431,1454,781,1916,347,1237,14050,185,0,0,129,590,2430,9644,8999,0,819,5304,6,1427,1510,0,0,201,1795,0,1948,742,50096,39682,67,1368,18361,1063,3281,1796,0,3463,58838,3131,0,28830,656,26266,300,1811,14713,0,78,0,381,1627,5291,1990,5839,714,587,525,2637,109,636,447,4482,125251,923,0,430,245,94,5243,12896,139,2504,6194,0,246,0,1813,582,69,1042,766,518,188,0,42559,121,0,10331,1630,32723,0,1076,32087,414,1396,332,3401,9814,3725,2157,317,122535,559,2174,0,717,184,6635,0,870,373,0,60,0,2893,877,1261,1166,2130,1640,4513,1660,12878,2886,2253,12658,1069,68612,565,538,622,63,16111,0,3292,708,0,80,24472,0,429,36039,0,96,687,34702,6638,136175,0,586,513,15357,1394,0,18407,15,953,2503,8943,10520,620,6048,2886,12250,177
2020-07-20,1370,0,3,8282,7892,896,4409,1986,0,643,7141,443,329,13,75,35294,471,1954,619,952,0,2417,0,77318,8269,6209,3843,169,622,6348,727,27,3748,0,0,1085,30146,0,5543,2319,25062,0,18905,561,1399,0,4254,981,0,0,106918,11419,1510,990,3355,6,437,1619,0,5907,572,1066,5091,54510,0,1149,1647,0,9549,269,0,668,1846,726,2468,3102,50782,11806,0,3866,0,686,134,307,3323,743,681,8301,4162,8363,0,9550,6537,33949,4,0,2934,75,675,204,48,0,2719,535,0,56,98205,1884,1061,2240,58455,930,620,13,0,898,1895,0,0,3366,7882,214293,6473,88667,908,26372,1632,2174,6,504,12390,85956,6609,520,7936,1774,0,111390,106,1644,5011,0,438,1474,835,1937,355,1252,14456,200,0,0,132,600,2466,9837,9113,0,830,5386,12,1450,1530,0,0,211,1817,0,1980,762,51521,40712,71,1396,18580,1075,3360,1825,0,3549,59540,3214,0,29193,663,26641,304,1836,14903,0,83,0,387,1677,5360,2015,5926,733,593,536,2671,115,644,453,4583,126688,944,0,434,254,98,5314,13086,157,2659,6258,0,250,0,1844,589,72,1063,775,526,194,0,43152,121,0,10520,1664,33126,3,1095,32884,420,1411,338,3488,10056,3785,2186,329,126011,591,2200,0,727,191,6715,0,883,378,0,63,0,2928,896,1277,1182,2152,1669,4673,1680,13026,2921,2289,12805,1082,69394,571,544,632,66,16314,0,3329,715,0,84,24842,0,434,37012,0,99,697,35110,6685,137961,0,597,521,15518,1411,0,18652,15,968,2537,9057,10678,628,6149,2959,12442,194
2020-07-27,1401,0,3,8373,8033,914,4514,2020,0,656,7362,448,333,20,80,36113,478,1989,629,965,0,2442,0,79503,8372,6292,3901,174,631,6422,736,30,3806,10,0,1113,30532,0,5670,2359,25371,0,19339,579,1424,0,4373,1010,0,0,108187,11577,1531,1016,3482,9,441,1640,0,5988,579,1078,5184,55892,0,1181,1672,0,9658,273,0,674,1868,735,2496,3232,51409,11961,0,3921,0,693,140,315,3364,758,708,8423,4214,8470,0,9675,6664,34377,10,4,2985,75,700,208,51,0,2751,556,0,60,99312,1906,1085,2304,59197,941,627,20,0,914,1997,0,0,3408,8030,218701,6587,90951,932,26723,1655,2214,12,509,12791,86919,6687,527,8054,1806,0,112706,112,1669,5078,0,445,1494,891,1958,363,1267,14887,215,0,0,135,610,2503,10034,9227,0,841,5480,19,1473,1550,0,0,221,1839,0,2012,788,53033,41785,77,1425,18800,1087,3440,1854,0,3641,60244,3299,0,29557,671,27021,308,1862,15095,0,88,0,393,1727,5430,2040,6016,753,599,547,2706,123,652,459,4687,128135,966,0,438,263,102,5385,13283,175,2813,6322,0,254,0,1877,596,76,1085,784,534,200,0,43756,121,0,10724,1699,33529,6,1114,33719,426,1426,344,3579,10314,3845,2220,344,129706,628,2226,0,737,199,6795,0,896,383,0,66,0,2963,915,1309,1198,2174,1698,4842,1700,13175,2956,2326,12954,1095,70182,577,550,642,69,16520,0,3366,722,0,88,25243,0,439,38038,0,105,707,35524,6732,139766,0,608,529,15679,1428,0,18898,18,983,2571,9173,10839,636,6253,3033,12634,213
